date,code,open,high,low,close,volume
2020-10-14,600085,27.78,27.78,27.28,27.33,6977313.0
2020-10-15,600085,27.37,27.46,26.88,26.93,8572346.0
2020-10-16,600085,26.91,27.6,26.81,27.45,11222277.0
2020-10-19,600085,27.43,27.43,26.66,26.76,11831525.0
2020-10-20,600085,26.77,27.07,26.58,27.05,4991798.0
2020-10-21,600085,26.98,27.29,26.91,27.09,5061345.0
2020-10-22,600085,27.09,27.2,26.84,27.12,5018393.0
2020-10-23,600085,27.12,27.29,26.8,26.99,5384049.0
2020-10-26,600085,26.84,27.2,26.78,26.9,4901447.0
2020-10-27,600085,26.78,26.94,26.68,26.72,4528290.0
2020-10-28,600085,26.66,26.72,25.96,26.45,8294426.0
2020-10-29,600085,26.13,26.9,26.05,26.73,6702150.0
2020-10-30,600085,26.8,27.51,26.63,26.9,9355515.0
2020-11-02,600085,27.06,27.15,25.75,26.26,12343076.0
2020-11-03,600085,26.27,27.3,26.17,27.16,11732596.0
2020-11-04,600085,27.37,27.37,26.75,26.95,5263083.0
2020-11-05,600085,27.04,27.44,27.0,27.37,9124793.0
2020-11-06,600085,27.5,27.89,27.0,27.8,12879641.0
2020-11-09,600085,27.8,28.28,27.66,27.95,11606555.0
2020-11-10,600085,27.95,28.14,27.47,27.54,6859537.0
2020-11-11,600085,27.5,28.06,27.27,27.96,8612846.0
2020-11-12,600085,27.96,28.2,27.61,27.81,5987828.0
2020-11-13,600085,27.68,27.8,27.07,27.22,7093333.0
2020-11-16,600085,27.28,27.5,27.22,27.47,4724959.0
2020-11-17,600085,27.47,27.59,27.1,27.17,4820635.0
2020-11-18,600085,27.17,27.42,27.07,27.14,5871399.0
2020-11-19,600085,27.02,27.32,26.74,27.26,7035040.0
2020-11-20,600085,27.19,27.44,27.09,27.15,6643779.0
2020-11-23,600085,27.14,27.36,26.88,27.27,7611309.0
2020-11-24,600085,27.17,27.25,26.94,26.99,4608078.0
2020-11-25,600085,26.95,27.18,26.7,26.7,8473143.0
2020-11-26,600085,26.75,26.92,26.69,26.75,3595304.0
2020-11-27,600085,26.81,26.85,26.53,26.69,3819607.0
2020-11-30,600085,26.69,26.99,26.56,26.9,7076362.0
2020-12-01,600085,26.78,27.06,26.78,26.92,9702873.0
2020-12-02,600085,26.89,26.91,25.88,25.97,25823811.0
2020-12-03,600085,25.92,25.93,24.94,25.06,45201427.0
2020-12-04,600085,25.2,25.47,25.03,25.28,23830074.0
2020-12-07,600085,25.35,25.44,25.05,25.21,23225684.0
2020-12-08,600085,25.22,25.3,24.77,24.84,22989275.0
2020-12-09,600085,24.79,24.95,24.5,24.5,16548666.0
2020-12-10,600085,24.5,25.18,24.47,24.66,21198959.0
2020-12-11,600085,24.48,25.35,24.33,24.9,66963657.0
2020-12-14,600085,25.09,25.25,24.77,24.95,23638804.0
2020-12-15,600085,24.88,24.89,24.57,24.68,14641525.0
2020-12-16,600085,24.61,25.32,24.56,25.1,20834005.0
2020-12-17,600085,25.07,25.08,24.81,24.93,14913707.0
2020-12-18,600085,24.87,25.24,24.87,25.1,18230330.0
2020-12-21,600085,25.05,25.06,24.78,24.97,14047583.0
2020-12-22,600085,24.92,25.1,24.54,24.62,16302338.0
2020-12-23,600085,24.63,24.68,24.11,24.2,19239171.0
2020-12-24,600085,24.12,24.15,23.26,23.45,23987594.0
2020-12-25,600085,23.4,23.63,23.25,23.55,7975658.0
2020-12-28,600085,23.59,23.82,23.41,23.42,9881612.0
2020-12-29,600085,23.4,23.57,23.26,23.35,8988645.0
2020-12-30,600085,23.35,23.59,23.3,23.47,7649181.0
2020-12-31,600085,23.55,24.13,23.55,23.9,12827352.0
2021-01-04,600085,23.96,24.46,23.91,24.38,13974902.0
2021-01-05,600085,24.36,26.15,24.15,25.72,40089028.0
2021-01-06,600085,25.6,26.3,25.29,25.4,26648652.0
2021-01-07,600085,25.24,25.5,24.62,25.08,20870960.0
2021-01-08,600085,25.18,25.49,24.85,25.31,14025836.0
2021-01-11,600085,25.17,25.17,24.61,24.77,13958227.0
2021-01-12,600085,24.77,24.91,24.6,24.71,10596432.0
2021-01-13,600085,24.85,25.19,24.13,24.19,17488143.0
2021-01-14,600085,24.19,24.66,24.01,24.5,11390388.0
2021-01-15,600085,24.37,24.75,24.28,24.5,8687835.0
2021-01-18,600085,24.5,25.6,24.43,25.3,19948208.0
2021-01-19,600085,25.31,25.35,24.92,25.15,11119872.0
2021-01-20,600085,25.11,25.55,25.07,25.3,12670408.0
2021-01-21,600085,25.3,25.6,25.2,25.56,13978412.0
2021-01-22,600085,25.55,25.64,25.05,25.17,9817732.0
2021-01-25,600085,25.17,25.25,24.64,24.82,12828661.0
2021-01-26,600085,24.8,24.8,24.28,24.3,10448597.0
2021-01-27,600085,24.25,24.5,24.12,24.16,7368791.0
2021-01-28,600085,24.0,24.06,23.73,23.74,8081152.0
2021-01-29,600085,23.74,23.91,23.52,23.63,8546704.0
2021-02-01,600085,23.56,24.2,23.52,24.17,7124011.0
2021-02-02,600085,24.18,24.41,23.9,24.29,7433645.0
2021-02-03,600085,24.3,24.66,24.01,24.02,7922075.0
2021-02-04,600085,23.92,24.08,23.5,23.95,10117485.0
2021-02-05,600085,23.83,24.54,23.77,24.03,7629758.0
2021-02-08,600085,24.2,25.9,24.16,25.45,26637804.0
2021-02-09,600085,25.26,26.26,24.88,25.83,26796975.0
2021-02-10,600085,26.01,26.35,25.6,25.65,22859133.0
2021-02-18,600085,25.8,27.25,25.46,26.63,29175449.0
2021-02-19,600085,26.35,26.87,26.3,26.52,15729948.0
2021-02-22,600085,26.51,26.51,25.72,25.76,20244787.0
2021-02-23,600085,25.18,28.13,25.1,27.65,53768627.0
2021-02-24,600085,27.3,27.45,26.2,26.37,32847333.0
2021-02-25,600085,26.43,27.62,26.22,26.88,31496096.0
2021-02-26,600085,26.49,27.81,25.8,27.0,25970344.0
2021-03-01,600085,27.29,27.47,26.66,27.0,20555135.0
2021-03-02,600085,26.95,26.95,26.11,26.52,16133775.0
2021-03-03,600085,26.4,26.84,26.34,26.54,11290612.0
2021-03-04,600085,26.5,26.52,25.75,26.08,16310241.0
2021-03-05,600085,25.83,27.14,25.82,26.79,16212289.0
2021-03-08,600085,26.82,27.28,26.32,26.32,13747920.0
2021-03-09,600085,26.33,26.66,25.68,26.12,12681980.0
2021-03-10,600085,26.39,26.44,25.5,25.5,12309754.0
2021-03-11,600085,25.36,25.79,25.27,25.56,12302400.0
2021-03-12,600085,25.56,26.05,25.32,25.8,8728605.0
2021-03-15,600085,25.75,26.06,25.45,25.65,8318026.0
2021-03-16,600085,25.65,25.84,25.56,25.73,5623684.0
2021-03-17,600085,25.64,25.86,25.47,25.53,6563516.0
2021-03-18,600085,25.53,25.8,25.46,25.55,6270285.0
2021-03-19,600085,25.36,25.97,25.29,25.62,10551569.0
2021-03-22,600085,25.69,26.45,25.53,26.44,14111102.0
2021-03-23,600085,26.5,26.89,26.2,26.47,11213366.0
2021-03-24,600085,26.33,26.9,26.23,26.48,11473932.0
2021-03-25,600085,26.56,26.97,26.4,26.9,12138066.0
2021-03-26,600085,26.9,27.06,26.59,26.89,13670636.0
2021-03-29,600085,27.0,27.56,26.99,27.29,19915878.0
2021-03-30,600085,28.0,29.56,27.63,29.34,53149560.0
2021-03-31,600085,29.31,30.08,29.3,29.95,39758076.0
2021-04-01,600085,29.76,30.12,29.51,30.06,20799161.0
2021-04-02,600085,30.06,30.09,29.0,29.4,23205408.0
2021-04-06,600085,29.26,29.38,28.75,28.94,16483848.0
2021-04-07,600085,28.89,28.95,28.38,28.76,15893316.0
2021-04-08,600085,28.68,29.3,28.52,28.9,15626494.0
2021-04-09,600085,28.96,29.61,28.75,29.06,14906471.0
2021-04-12,600085,29.1,29.78,28.51,29.11,19994985.0
2021-04-13,600085,29.05,29.46,28.74,28.85,11883072.0
2021-04-14,600085,28.88,29.05,28.4,28.9,7857983.0
2021-04-15,600085,28.98,29.04,27.86,27.94,22150340.0
2021-04-16,600085,28.09,29.34,28.0,28.89,16260087.0
2021-04-19,600085,28.79,29.58,28.63,29.04,14112797.0
2021-04-20,600085,29.0,29.66,28.9,29.3,11917050.0
2021-04-21,600085,29.4,29.63,29.16,29.33,9339415.0
2021-04-22,600085,29.3,29.5,29.12,29.32,7276475.0
2021-04-23,600085,29.21,29.35,28.89,29.16,7582367.0
2021-04-26,600085,29.16,29.48,28.28,28.5,15295985.0
2021-04-27,600085,28.45,28.83,28.28,28.35,10014080.0
2021-04-28,600085,28.45,29.07,28.32,28.8,8271498.0
2021-04-29,600085,28.6,29.08,28.35,28.54,9474148.0
2021-04-30,600085,28.68,30.8,28.6,30.58,43880728.0
2021-05-06,600085,30.38,30.79,29.62,29.91,23366527.0
2021-05-07,600085,30.15,30.24,29.35,29.41,18857821.0
2021-05-10,600085,29.41,29.6,28.6,28.88,16637133.0
2021-05-11,600085,28.75,29.19,28.44,28.97,15057963.0
2021-05-12,600085,28.88,28.95,28.24,28.64,11575953.0
2021-05-13,600085,28.41,30.78,28.35,30.0,38307311.0
2021-05-14,600085,29.9,33.0,29.48,32.49,65777573.0
2021-05-17,600085,32.39,33.52,31.86,33.04,48482433.0
2021-05-18,600085,32.95,36.34,32.8,36.1,68019943.0
2021-05-19,600085,35.8,36.78,35.61,36.49,45915979.0
2021-05-20,600085,36.32,37.8,36.28,36.53,35443306.0
2021-05-21,600085,36.85,37.17,35.77,36.38,28557121.0
2021-05-24,600085,36.41,36.66,35.03,35.64,30609417.0
2021-05-25,600085,36.26,38.53,35.6,37.7,44985952.0
2021-05-26,600085,37.46,41.47,37.46,40.58,60344329.0
2021-05-27,600085,41.05,44.64,40.69,43.6,69544737.0
2021-05-28,600085,44.2,44.69,42.34,43.0,48005107.0
2021-05-31,600085,43.31,43.5,41.95,42.18,34859347.0
2021-06-01,600085,42.36,43.03,41.33,41.59,34844339.0
2021-06-02,600085,41.8,41.96,39.94,40.35,38519537.0
2021-06-03,600085,40.36,41.0,39.48,39.77,28908449.0
2021-06-04,600085,39.81,40.15,38.65,39.1,34687210.0
2021-06-07,600085,39.32,39.55,38.0,38.7,33845546.0
2021-06-08,600085,38.71,39.19,37.0,37.77,41477272.0
2021-06-09,600085,37.77,38.09,36.99,37.22,26311016.0
2021-06-10,600085,37.22,37.61,35.99,37.36,39111820.0
2021-06-11,600085,36.99,36.99,34.69,34.79,59337442.0
2021-06-15,600085,34.83,34.96,33.8,34.35,29431531.0
2021-06-16,600085,34.4,34.48,32.99,33.5,37680292.0
2021-06-17,600085,33.55,34.3,33.29,33.6,22318652.0
2021-06-18,600085,33.58,34.39,33.08,34.08,30772521.0
2021-06-21,600085,34.07,35.64,33.93,34.72,40400087.0
2021-06-22,600085,34.88,35.42,33.75,35.0,31938918.0
2021-06-23,600085,34.9,36.28,34.68,35.89,31240542.0
2021-06-24,600085,35.89,35.9,34.98,35.24,19016564.0
2021-06-25,600085,35.3,36.27,34.5,36.1,22564423.0
2021-06-28,600085,36.28,39.71,36.28,39.71,41183921.0
2021-06-29,600085,41.1,41.81,40.02,40.38,52190844.0
2021-06-30,600085,40.18,42.21,39.0,40.85,51389581.0
2021-07-01,600085,41.2,43.23,40.93,41.56,46902841.0
2021-07-02,600085,41.33,42.0,39.69,39.96,43506472.0
2021-07-05,600085,39.69,40.38,38.81,39.23,27244712.0
2021-07-06,600085,39.83,39.98,35.77,36.33,49127685.0
2021-07-07,600085,36.1,36.5,35.48,36.25,24361287.0
2021-07-08,600085,36.3,37.21,35.6,36.81,28326904.0
2021-07-09,600085,36.63,36.63,35.22,36.13,22138423.0
2021-07-12,600085,36.13,36.48,35.58,36.07,19384303.0
2021-07-13,600085,36.07,36.82,35.84,36.19,20008065.0
2021-07-14,600085,36.22,36.99,35.31,36.5,26350680.0
2021-07-15,600085,36.05,36.35,35.38,36.13,21093606.0
2021-07-16,600085,35.92,37.88,35.5,36.85,27478463.0
2021-07-19,600085,36.88,40.48,36.6,40.0,42150102.0
2021-07-20,600085,39.38,40.0,38.48,39.0,31415667.0
2021-07-21,600085,38.66,41.12,38.66,39.94,32189212.0
2021-07-22,600085,39.49,39.5,37.74,37.98,34990953.0
2021-07-23,600085,37.25,37.77,36.9,37.11,21787975.0
2021-07-26,600085,36.88,38.02,35.48,36.61,25914613.0
2021-07-27,600085,36.41,36.85,34.11,34.2,33704582.0
2021-07-28,600085,33.78,34.32,32.23,34.22,22011520.0
2021-07-29,600085,34.54,35.08,34.16,34.43,19080071.0
2021-07-30,600085,34.39,34.72,33.13,34.21,15864568.0
2021-08-02,600085,34.08,35.76,33.5,35.18,17118318.0
2021-08-03,600085,35.3,35.82,34.69,35.29,13319270.0
2021-08-04,600085,35.36,35.62,34.56,35.02,13967796.0
2021-08-05,600085,35.03,35.74,34.68,34.75,14676004.0
2021-08-06,600085,34.65,34.65,32.92,33.7,22866248.0
2021-08-09,600085,33.66,35.37,33.33,35.14,18488701.0
2021-08-10,600085,35.2,35.5,34.79,35.28,13906315.0
2021-08-11,600085,35.0,35.27,34.39,34.53,12552270.0
2021-08-12,600085,34.3,34.56,33.9,33.94,10938400.0
2021-08-13,600085,33.71,34.25,33.49,33.96,10349966.0
2021-08-16,600085,33.68,34.7,33.68,34.5,11102068.0
2021-08-17,600085,34.7,34.72,33.5,33.56,11151128.0
2021-08-18,600085,33.55,34.12,33.33,33.71,7987684.0
2021-08-19,600085,33.67,33.67,33.16,33.17,9483728.0
2021-08-20,600085,32.9,32.9,31.68,32.27,13950058.0
2021-08-23,600085,32.46,32.99,32.18,32.25,12137530.0
2021-08-24,600085,32.35,32.88,32.31,32.68,10157079.0
2021-08-25,600085,32.49,34.92,32.3,34.45,24827527.0
2021-08-26,600085,34.55,34.66,33.14,33.34,16395503.0
2021-08-27,600085,33.34,33.78,32.81,33.28,10272677.0
2021-08-30,600085,33.15,33.76,32.6,33.38,11766877.0
2021-08-31,600085,33.2,33.79,32.61,32.83,10378624.0
2021-09-01,600085,32.73,33.31,32.0,32.98,10469828.0
2021-09-02,600085,32.87,33.18,32.42,32.52,9891050.0
2021-09-03,600085,32.76,34.43,32.66,33.82,20478664.0
2021-09-06,600085,34.0,35.22,33.58,35.1,24526472.0
2021-09-07,600085,34.97,35.42,34.52,35.05,15971736.0
2021-09-08,600085,35.08,35.33,34.57,34.74,10714133.0
2021-09-09,600085,34.73,35.4,34.4,34.98,13230373.0
2021-09-10,600085,34.9,34.97,34.08,34.48,14182336.0
2021-09-13,600085,34.52,34.78,33.11,33.51,18110406.0
2021-09-14,600085,33.57,34.05,32.81,32.97,16172078.0
2021-09-15,600085,32.8,33.16,32.37,33.09,12054730.0
2021-09-16,600085,32.99,33.07,31.86,31.99,16682357.0
2021-09-17,600085,31.98,32.15,30.97,31.51,17677705.0
2021-09-22,600085,31.0,32.07,30.78,31.35,10434575.0
2021-09-23,600085,31.6,31.8,31.28,31.63,10823659.0
2021-09-24,600085,31.62,32.03,31.37,31.64,9850775.0
2021-09-27,600085,31.66,33.0,31.53,32.16,14849486.0
2021-09-28,600085,32.2,32.26,31.22,31.43,10876129.0
2021-09-29,600085,31.1,31.56,30.9,31.17,7608089.0
2021-09-30,600085,31.34,31.48,31.1,31.36,6001255.0
2021-10-08,600085,31.29,31.97,31.29,31.96,9574658.0
2021-10-11,600085,31.97,32.6,31.87,32.04,7116407.0
2021-10-12,600085,32.03,32.49,31.32,31.6,8624724.0
2021-10-13,600085,31.8,33.95,31.6,33.81,28395086.0
2021-10-14,600085,33.68,35.0,33.25,33.37,22421467.0
2021-10-15,600085,33.13,34.45,33.01,33.6,15528702.0
2021-10-18,600085,34.03,34.3,33.08,33.46,9992298.0
2021-10-19,600085,33.28,34.8,33.28,34.1,15055780.0
2021-10-20,600085,33.9,34.2,33.25,33.52,11413208.0
2021-10-21,600085,33.44,33.8,32.74,32.91,10030884.0
2021-10-22,600085,33.0,33.28,32.68,33.11,6321891.0
2021-10-25,600085,33.19,33.19,32.5,32.77,8031567.0
2021-10-26,600085,32.6,33.07,32.24,32.83,9561758.0
2021-10-27,600085,32.67,32.76,31.85,31.9,11093624.0
2021-10-28,600085,31.56,32.2,31.4,31.56,7670336.0
2021-10-29,600085,31.56,32.26,31.27,32.08,8222431.0
2021-11-01,600085,32.3,34.53,32.3,34.08,27362691.0
2021-11-02,600085,34.35,34.38,33.4,33.85,15274690.0
2021-11-03,600085,34.0,34.82,33.88,34.17,14230362.0
2021-11-04,600085,34.26,34.45,33.9,34.26,10165608.0
2021-11-05,600085,34.12,34.33,33.25,33.5,10717527.0
2021-11-08,600085,33.34,33.45,32.12,32.27,15759952.0
2021-11-09,600085,32.35,32.76,32.2,32.67,9114415.0
2021-11-10,600085,32.7,32.95,32.21,32.72,8080732.0
2021-11-11,600085,32.65,32.69,32.2,32.51,8473821.0
2021-11-12,600085,32.6,32.65,32.26,32.55,7092277.0
2021-11-15,600085,32.55,32.96,32.46,32.6,8603895.0
2021-11-16,600085,32.6,34.11,32.6,33.62,23022082.0
2021-11-17,600085,33.51,33.9,33.3,33.73,11270718.0
2021-11-18,600085,33.69,33.7,32.8,32.82,10889981.0
2021-11-19,600085,32.72,33.53,32.53,33.48,11293664.0
2021-11-22,600085,33.4,33.53,32.99,33.18,9946653.0
2021-11-23,600085,33.15,35.36,33.1,35.24,39180475.0
2021-11-24,600085,35.1,35.13,34.38,34.44,19037455.0
2021-11-25,600085,34.6,37.6,34.59,37.0,43296308.0
2021-11-26,600085,37.0,37.25,36.34,36.81,18667128.0
2021-11-29,600085,36.7,37.38,35.92,36.12,18980297.0
2021-11-30,600085,36.38,36.56,35.7,36.31,14314722.0
2021-12-01,600085,36.17,37.8,35.6,37.11,29483911.0
2021-12-02,600085,37.5,38.8,36.71,36.8,32483311.0
2021-12-03,600085,36.85,37.3,36.5,36.8,15947700.0
2021-12-06,600085,36.9,37.81,36.52,37.1,16381612.0
2021-12-07,600085,37.63,38.8,37.06,38.35,30506684.0
2021-12-08,600085,38.35,38.89,37.68,38.37,20990868.0
2021-12-09,600085,38.3,39.0,37.85,37.99,21030604.0
2021-12-10,600085,37.65,38.4,36.65,37.21,25835994.0
2021-12-13,600085,37.3,38.66,37.23,37.6,19570802.0
2021-12-14,600085,37.7,38.44,37.35,37.65,13402267.0
2021-12-15,600085,37.35,37.9,37.0,37.47,13182847.0
2021-12-16,600085,38.48,38.95,37.47,38.01,24725905.0
2021-12-17,600085,38.0,39.56,37.2,38.9,30967034.0
2021-12-20,600085,39.1,40.66,38.8,39.94,37238313.0
2021-12-21,600085,39.93,40.37,39.38,39.99,17092731.0
2021-12-22,600085,39.9,43.33,39.62,42.8,41234607.0
2021-12-23,600085,42.8,43.86,42.2,43.35,31467198.0
2021-12-24,600085,43.1,45.9,42.77,43.67,50684552.0
2021-12-27,600085,43.23,45.45,42.71,43.51,31425146.0
2021-12-28,600085,43.51,43.97,41.6,42.26,33756708.0
2021-12-29,600085,42.26,42.61,39.77,40.05,41870023.0
2021-12-30,600085,40.05,41.09,39.63,40.89,28500642.0
2021-12-31,600085,42.59,44.98,42.5,44.98,23653136.0
2022-01-04,600085,49.0,49.48,48.09,49.48,19319526.0
2022-01-05,600085,51.0,51.23,46.89,48.4,90280136.0
2022-01-06,600085,47.1,52.43,47.09,51.45,63565112.0
2022-01-07,600085,50.92,55.45,50.56,50.99,63292338.0
2022-01-10,600085,51.07,52.49,49.0,50.53,35555874.0
2022-01-11,600085,50.37,53.53,50.0,52.56,38501561.0
2022-01-12,600085,51.8,51.83,49.0,49.59,36948052.0
2022-01-13,600085,48.5,49.57,47.7,47.9,32190813.0
2022-01-14,600085,47.91,49.37,47.51,48.37,28465724.0
2022-01-17,600085,48.27,49.77,46.97,48.41,27466981.0
2022-01-18,600085,47.9,49.78,47.37,48.82,22314420.0
2022-01-19,600085,48.05,49.26,47.01,47.59,19014498.0
2022-01-20,600085,48.11,50.33,47.38,49.18,26917566.0
2022-01-21,600085,48.71,50.29,45.95,45.95,32399817.0
2022-01-24,600085,45.14,47.14,44.96,47.09,21194015.0
2022-01-25,600085,46.9,46.9,44.5,44.65,17307549.0
2022-01-26,600085,45.0,45.38,42.95,43.76,19341190.0
2022-01-27,600085,43.77,44.63,43.03,43.35,12793678.0
2022-01-28,600085,43.54,43.87,41.8,41.91,14366837.0
2022-02-07,600085,42.99,44.14,42.8,42.93,12359210.0
2022-02-08,600085,42.67,43.1,41.15,42.75,21114010.0
2022-02-09,600085,42.92,45.88,42.86,45.43,27651692.0
2022-02-10,600085,45.32,47.45,45.0,46.69,23450968.0
2022-02-11,600085,46.57,46.75,42.8,42.97,26901342.0
2022-02-14,600085,42.13,43.87,42.0,42.51,13430343.0
2022-02-15,600085,42.52,44.94,42.01,44.14,19558436.0
2022-02-16,600085,44.05,44.23,43.03,43.28,12037992.0
2022-02-17,600085,43.06,43.6,42.4,43.3,11397937.0
2022-02-18,600085,43.09,43.7,42.52,43.19,9919423.0
2022-02-21,600085,43.24,43.88,41.68,43.63,17240871.0
2022-02-22,600085,43.28,43.3,41.81,42.5,16046022.0
2022-02-23,600085,42.49,43.76,42.28,43.01,15373402.0
2022-02-24,600085,42.45,44.88,41.91,42.84,24987264.0
2022-02-25,600085,43.01,44.96,43.01,44.84,21702476.0
2022-02-28,600085,44.84,46.49,44.2,45.8,20970628.0
2022-03-01,600085,45.79,46.26,45.28,45.49,10741517.0
2022-03-02,600085,45.02,47.32,44.31,46.81,20019262.0
2022-03-03,600085,46.81,47.95,45.88,46.42,18128040.0
2022-03-04,600085,46.01,47.81,45.25,45.71,18438475.0
2022-03-07,600085,45.35,46.18,44.2,44.7,14741159.0
2022-03-08,600085,44.59,44.93,40.4,40.78,27830642.0
2022-03-09,600085,40.7,41.0,37.75,39.83,24997866.0
2022-03-10,600085,40.8,42.15,40.5,42.08,21658152.0
2022-03-11,600085,41.32,44.05,41.0,43.71,22215791.0
2022-03-14,600085,44.38,44.38,41.4,41.42,16115610.0
2022-03-15,600085,40.13,40.98,39.0,39.0,16871160.0
2022-03-16,600085,39.8,40.46,37.78,40.2,17004512.0
2022-03-17,600085,40.7,42.7,40.42,40.98,17675766.0
2022-03-18,600085,41.01,42.05,40.78,41.7,11159787.0
2022-03-21,600085,41.7,42.39,40.8,41.51,14407469.0
2022-03-22,600085,41.28,41.65,40.5,40.97,8442600.0
2022-03-23,600085,41.32,44.67,40.6,43.69,26487253.0
2022-03-24,600085,43.01,43.64,42.52,43.36,13654291.0
2022-03-25,600085,43.28,44.23,42.9,43.39,18275534.0
2022-03-28,600085,42.3,44.12,41.9,43.44,12681198.0
2022-03-29,600085,43.18,46.71,42.66,45.95,27741035.0
2022-03-30,600085,45.92,45.92,43.5,45.45,25989887.0
2022-03-31,600085,44.9,47.49,44.73,46.74,28844066.0
2022-04-01,600085,45.86,46.99,45.68,45.87,14279458.0
2022-04-06,600085,46.31,48.0,44.95,45.94,19788652.0
2022-04-07,600085,45.45,46.0,44.0,44.14,16210455.0
2022-04-08,600085,44.37,44.37,41.7,43.21,18090766.0
2022-04-11,600085,42.68,44.31,42.0,42.86,14800616.0
2022-04-12,600085,42.35,43.43,41.72,42.92,11779929.0
2022-04-13,600085,42.78,42.89,41.01,41.15,10813746.0
2022-04-14,600085,41.15,42.2,41.15,41.9,8998447.0
2022-04-15,600085,41.84,42.8,41.01,42.19,9912915.0
2022-04-18,600085,41.78,41.8,40.99,41.49,8021587.0
2022-04-19,600085,41.63,42.38,41.39,41.82,8142563.0
2022-04-20,600085,41.82,42.2,40.5,40.53,8489400.0
2022-04-21,600085,40.2,40.5,38.76,39.03,11808510.0
2022-04-22,600085,38.98,39.0,37.67,37.97,11694608.0
2022-04-25,600085,37.45,37.48,35.29,35.3,14085062.0
2022-04-26,600085,35.3,36.07,34.15,34.38,13846279.0
2022-04-27,600085,33.9,35.94,32.91,35.75,17512200.0
2022-04-28,600085,35.03,36.04,35.02,35.49,8810039.0
2022-04-29,600085,35.29,36.89,35.29,36.63,10997011.0
2022-05-05,600085,37.38,40.29,37.38,40.29,11325067.0
2022-05-06,600085,39.48,42.1,39.21,40.54,26714097.0
2022-05-09,600085,40.54,40.66,39.55,40.07,11358588.0
2022-05-10,600085,39.57,40.47,39.28,40.25,9955694.0
2022-05-11,600085,40.58,41.85,40.25,40.32,14203950.0
2022-05-12,600085,40.02,41.22,39.94,40.88,7960933.0
2022-05-13,600085,41.16,42.0,41.1,41.92,10724245.0
2022-05-16,600085,42.1,43.25,42.05,42.54,14922797.0
2022-05-17,600085,42.54,42.78,41.7,42.59,9163874.0
2022-05-18,600085,42.56,42.65,41.1,41.19,12339576.0
2022-05-19,600085,40.4,41.45,40.35,40.99,7360497.0
2022-05-20,600085,41.2,43.0,41.2,42.6,12543394.0
2022-05-23,600085,42.67,43.3,42.38,43.03,8037041.0
2022-05-24,600085,42.8,43.0,41.86,41.87,7128473.0
2022-05-25,600085,41.63,42.74,41.5,42.56,6291269.0
2022-05-26,600085,42.9,44.98,42.57,44.41,16655877.0
2022-05-27,600085,44.3,45.28,44.04,44.55,11415628.0
2022-05-30,600085,44.54,46.0,44.26,45.61,10010113.0
2022-05-31,600085,45.25,46.65,45.2,46.57,10711171.0
2022-06-01,600085,46.46,46.8,44.89,45.08,11030092.0
2022-06-02,600085,45.02,45.93,44.66,45.68,7762427.0
2022-06-06,600085,45.36,46.12,44.51,45.9,8676918.0
2022-06-07,600085,45.8,47.18,45.61,46.58,8559083.0
2022-06-08,600085,46.48,46.99,46.02,46.72,8001078.0
2022-06-09,600085,46.68,47.66,46.01,46.05,7585520.0
2022-06-10,600085,45.65,47.16,45.6,46.75,8467974.0
2022-06-13,600085,46.39,50.11,46.39,49.77,16976635.0
2022-06-14,600085,49.61,49.61,48.16,49.2,8692589.0
2022-06-15,600085,49.2,50.48,49.0,49.57,11082596.0
2022-06-16,600085,50.0,53.0,50.0,51.3,15602693.0
2022-06-17,600085,51.15,52.5,49.87,52.12,12471476.0
2022-06-20,600085,51.99,53.48,51.0,52.51,10481939.0
2022-06-21,600085,51.99,53.29,50.6,51.0,14449600.0
2022-06-22,600085,50.95,51.9,50.59,51.17,10176863.0
2022-06-23,600085,51.5,53.06,50.7,52.65,9997229.0
2022-06-24,600085,52.79,53.96,51.79,52.75,10610783.0
2022-06-27,600085,53.88,53.9,52.0,52.79,9376061.0
2022-06-28,600085,52.71,54.36,52.29,54.06,9575823.0
2022-06-29,600085,54.2,54.39,52.72,52.9,8031682.0
2022-06-30,600085,52.89,53.79,52.57,52.88,7591404.0
2022-07-01,600085,52.66,53.0,48.9,49.01,27066414.0
2022-07-04,600085,49.0,51.6,48.54,51.13,18228952.0
2022-07-05,600085,51.28,51.48,49.94,51.03,8757342.0
2022-07-06,600085,51.07,51.56,49.43,50.0,9568056.0
2022-07-07,600085,49.87,50.3,49.1,49.99,7090481.0
2022-07-08,600085,49.99,50.75,49.45,50.06,6569959.0
2022-07-11,600085,49.68,50.72,49.3,49.82,8588002.0
2022-07-12,600085,50.22,50.49,48.85,48.9,6103636.0
2022-07-13,600085,48.7,49.4,48.5,48.85,4879380.0
2022-07-14,600085,49.0,50.17,48.9,49.8,7558560.0
2022-07-15,600085,49.52,51.91,49.52,49.68,9952327.0
2022-07-18,600085,49.7,50.5,47.74,48.63,14383310.0
2022-07-19,600085,48.38,49.07,47.8,48.59,7688128.0
2022-07-20,600085,48.9,50.19,48.66,49.26,7013526.0
2022-07-21,600085,49.26,49.99,49.1,49.1,4442076.0
2022-07-22,600085,49.42,50.5,48.4,48.99,5874038.0
2022-07-25,600085,48.99,49.85,48.01,49.2,6665995.0
2022-07-26,600085,49.28,50.27,48.62,50.08,7822572.0
2022-07-27,600085,50.18,50.51,49.57,49.95,6163630.0
2022-07-28,600085,50.18,50.35,48.88,48.9,6571535.0
